node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius time age type organ parent_node_id 
187 188 31 -2.2512 2.3042 4.2383 -3.8988 3.9721 6.3346 0.2000 15.4861 14.9464 3 3 31  
188 189 31 -3.8988 3.9721 6.3346 -5.5433 5.6657 8.4126 0.2000 15.4861 14.9464 3 3 31  
205 206 32 -4.4201 5.1657 4.4754 -6.2846 7.6203 5.0996 0.2000 15.4861 14.9464 3 3 32  
206 207 32 -6.2846 7.6203 5.0996 -8.6807 9.4327 6.0293 0.2000 15.4861 14.9464 3 3 32  
160 161 4 -1.5291 1.4194 3.2898 -1.7667 1.7546 3.5576 0.2000 15.4875 16.0000 4 3 4  
167 168 4 -3.4614 4.0298 4.4473 -3.7376 4.4350 4.4617 0.2000 15.4875 16.0000 4 3 4  
97 98 3 5.2523 -0.7298 4.6289 5.7420 -0.8256 4.6611 0.2000 15.6252 17.0000 4 3 3  
175 176 33 -3.3063 -0.2860 4.2139 -3.9119 -0.5757 3.8921 0.0160 16.0000 13.8863 1 4 33  
180 181 34 -3.6206 1.9426 7.3593 -4.3428 2.0146 7.5252 0.0160 16.0000 13.8863 1 4 34  
185 186 35 -4.2917 3.2663 9.5924 -4.9072 3.6710 9.4846 0.0160 16.0000 13.8863 1 4 35  
193 194 36 -5.0136 4.6344 3.9761 -5.4205 4.7875 3.3717 0.0160 16.0000 13.8863 1 4 36  
198 199 37 -6.8367 6.2810 5.9943 -7.4200 6.3655 5.5395 0.0160 16.0000 13.8863 1 4 37  
203 204 38 -6.8160 9.2372 8.5081 -6.8250 9.7663 7.9844 0.0160 16.0000 13.8863 1 4 38  
211 212 39 -6.2647 7.8856 2.4594 -6.4730 8.3117 1.8855 0.0160 16.0000 13.8863 1 4 39  
216 217 40 -7.2773 10.9441 3.6040 -7.2902 11.2778 2.9386 0.0160 16.0000 13.8863 1 4 40  
221 222 41 -11.7344 11.0271 4.6979 -12.0930 11.2269 4.0769 0.0160 16.0000 13.8863 1 4 41  
90 91 3 2.0996 -0.2221 3.3145 2.4983 -0.2770 3.6113 0.2000 16.0471 17.0000 4 3 3  
99 100 18 0.4044 0.0308 1.9426 0.5620 0.1197 5.1724 0.2000 16.4861 15.9464 3 3 18  
100 101 18 0.5620 0.1197 5.1724 0.4541 0.1569 8.4053 0.2000 16.4861 15.9464 3 3 18  
117 118 19 3.0434 -0.1142 4.4337 4.3018 0.0753 7.4077 0.2000 16.4861 15.9464 3 3 19  
118 119 19 4.3018 0.0753 7.4077 5.4408 0.1926 10.4332 0.2000 16.4861 15.9464 3 3 19  
135 136 20 6.6540 -0.9778 5.0418 9.4155 -0.6855 6.7011 0.2000 16.4861 15.9464 3 3 20  
136 137 20 9.4155 -0.6855 6.7011 11.8349 -0.7280 8.8481 0.2000 16.4861 15.9464 3 3 20  
105 106 21 3.2570 0.3051 4.3739 4.1934 0.5075 4.3300 0.0160 17.0000 14.8863 1 4 21  
110 111 22 -0.2235 2.6353 7.7337 -0.2774 3.5891 7.6488 0.0160 17.0000 14.8863 1 4 22  
115 116 23 -2.1132 0.6991 11.0612 -3.0543 0.8618 11.1479 0.0160 17.0000 14.8863 1 4 23  
123 124 24 5.7793 2.2353 5.2697 6.1157 2.9890 4.7814 0.0160 17.0000 14.8863 1 4 24  
128 129 25 6.5017 -2.5398 8.6658 7.2447 -2.8086 8.1222 0.0160 17.0000 14.8863 1 4 25  
133 134 26 8.2206 1.7651 12.2233 8.8722 2.3849 11.8901 0.0160 17.0000 14.8863 1 4 26  
141 142 27 10.3041 -0.5184 3.9513 10.7944 -0.7004 3.1474 0.0160 17.0000 14.8863 1 4 27  
146 147 28 12.8992 0.5791 6.2836 13.4726 0.9231 5.5961 0.0160 17.0000 14.8863 1 4 28  
151 152 29 14.9438 0.9720 10.1468 15.6957 1.5509 10.0079 0.0160 17.0000 14.8863 1 4 29  
9 10 2 1.6792 1.1900 3.3532 2.0045 1.4118 3.6614 0.2000 17.0019 20.0000 1 3 2  
17 18 2 4.5145 3.2307 4.7508 4.9305 3.5074 4.7693 0.2000 17.0019 20.0000 1 3 2  
32 33 10 -1.7852 1.3305 8.1378 -2.7670 1.5027 8.0570 0.0160 17.1978 17.8863 1 4 10  
38 39 11 -2.6370 0.1717 10.5547 -3.5461 0.4312 10.2287 0.0160 17.1978 17.8863 1 4 11  
68 69 15 6.9460 7.5716 3.3752 6.8256 7.7637 2.4012 0.0160 17.1978 17.8863 1 4 15  
80 81 17 11.7368 12.3861 8.6967 12.4368 12.9794 8.2993 0.0160 17.1978 17.8863 1 4 17  
53 54 13 8.1582 3.7690 8.3777 8.9917 4.0549 7.9049 0.0160 17.1978 17.8863 1 4 13  
59 60 14 9.4633 1.5664 12.4454 10.3402 1.0997 12.3303 0.0160 17.1978 17.8863 1 4 14  
74 75 16 9.8780 10.2328 5.6853 10.2087 10.9161 5.0344 0.0160 17.1978 17.8863 1 4 16  
26 27 9 -0.7760 3.1315 3.9912 -0.8667 4.1084 3.7980 0.0160 17.1978 17.8863 1 4 9  
47 48 12 6.2083 1.4512 6.2122 7.1829 1.2917 6.0551 0.0160 17.1978 17.8863 1 4 12  
20 21 6 0.3621 0.2280 1.9420 0.5066 0.2803 5.3904 0.2000 19.4861 18.9464 3 3 6  
21 22 6 0.5066 0.2803 5.3904 0.5122 0.2555 8.8420 0.2000 19.4861 18.9464 3 3 6  
41 42 7 2.8461 1.7517 4.6022 4.8847 2.3198 7.3291 0.2000 19.4861 18.9464 3 3 7  
42 43 7 4.8847 2.3198 7.3291 6.4046 2.5283 10.4212 0.2000 19.4861 18.9464 3 3 7  
62 63 8 5.7271 4.5186 4.9136 7.7985 7.0410 6.0368 0.2000 19.4861 18.9464 3 3 8  
63 64 8 7.7985 7.0410 6.0368 9.1266 9.7127 7.7725 0.2000 19.4861 18.9464 3 3 8  
10 11 2 2.0045 1.4118 3.6614 2.2262 1.5650 3.8400 0.2000 19.4875 20.0000 1 3 2  
18 19 2 4.9305 3.5074 4.7693 5.2020 3.6824 4.7552 0.2000 19.4875 20.0000 1 3 2  
27 28 9 -0.8667 4.1084 3.7980 -0.8158 4.5247 3.4708 0.0160 20.0000 17.8863 1 4 9  
33 34 10 -2.7670 1.5027 8.0570 -3.2083 1.5497 7.7638 0.0160 20.0000 17.8863 1 4 10  
39 40 11 -3.5461 0.4312 10.2287 -4.0079 0.5558 9.9962 0.0160 20.0000 17.8863 1 4 11  
48 49 12 7.1829 1.2917 6.0551 7.6885 1.1902 5.9250 0.0160 20.0000 17.8863 1 4 12  
54 55 13 8.9917 4.0549 7.9049 9.3917 4.1808 7.5777 0.0160 20.0000 17.8863 1 4 13  
60 61 14 10.3402 1.0997 12.3303 10.8097 0.9137 12.1635 0.0160 20.0000 17.8863 1 4 14  
69 70 15 6.8256 7.7637 2.4012 6.7736 7.7270 1.8732 0.0160 20.0000 17.8863 1 4 15  
75 76 16 10.2087 10.9161 5.0344 10.3115 11.2140 4.6059 0.0160 20.0000 17.8863 1 4 16  
81 82 17 12.4368 12.9794 8.2993 12.7897 13.1360 7.9335 0.0160 20.0000 17.8863 1 4 17  
